frequency,position,field,ave-field,density,ave-density
210,1.39E-05,-2.02E+06,-2.02E+00,1.52E+17,1.52E-03
210,1.67E-05,-1.96E+06,-1.96E+00,1.86E+17,1.86E-03
210,1.94E-05,-1.90E+06,-1.90E+00,2.22E+17,2.22E-03
210,2.22E-05,-1.84E+06,-1.84E+00,2.57E+17,2.57E-03
210,2.50E-05,-1.77E+06,-1.77E+00,2.93E+17,2.93E-03
210,2.78E-05,-1.71E+06,-1.71E+00,3.28E+17,3.28E-03
210,3.06E-05,-1.65E+06,-1.65E+00,3.73E+17,3.73E-03
210,3.33E-05,-1.58E+06,-1.58E+00,4.19E+17,4.19E-03
210,3.61E-05,-1.52E+06,-1.52E+00,4.65E+17,4.65E-03
210,3.89E-05,-1.45E+06,-1.45E+00,5.11E+17,5.11E-03
210,4.17E-05,-1.39E+06,-1.39E+00,5.57E+17,5.57E-03
210,4.44E-05,-1.32E+06,-1.32E+00,6.22E+17,6.22E-03
210,4.72E-05,-1.25E+06,-1.25E+00,6.92E+17,6.92E-03
210,5.00E-05,-1.18E+06,-1.18E+00,7.62E+17,7.62E-03
210,5.28E-05,-1.11E+06,-1.11E+00,8.31E+17,8.31E-03
210,5.56E-05,-1.04E+06,-1.04E+00,9.01E+17,9.01E-03
210,5.83E-05,-9.67E+05,-9.67E-01,1.01E+18,1.01E-02
210,6.11E-05,-8.95E+05,-8.95E-01,1.14E+18,1.14E-02
210,6.39E-05,-8.22E+05,-8.22E-01,1.26E+18,1.26E-02
210,6.67E-05,-7.50E+05,-7.50E-01,1.38E+18,1.38E-02
210,6.94E-05,-6.78E+05,-6.78E-01,1.51E+18,1.51E-02
210,7.22E-05,-6.07E+05,-6.07E-01,1.74E+18,1.74E-02
210,7.50E-05,-5.37E+05,-5.37E-01,2.03E+18,2.03E-02
210,7.78E-05,-4.67E+05,-4.67E-01,2.32E+18,2.32E-02
210,8.06E-05,-3.97E+05,-3.97E-01,2.61E+18,2.61E-02
210,8.33E-05,-3.26E+05,-3.26E-01,2.89E+18,2.89E-02
210,8.61E-05,-2.71E+05,-2.71E-01,3.57E+18,3.57E-02
210,8.89E-05,-2.26E+05,-2.26E-01,4.49E+18,4.49E-02
210,9.17E-05,-1.80E+05,-1.80E-01,5.40E+18,5.40E-02
210,9.44E-05,-1.34E+05,-1.34E-01,6.31E+18,6.31E-02
210,9.72E-05,-8.78E+04,-8.78E-02,7.23E+18,7.23E-02
210,1.00E-04,-6.12E+04,-6.12E-02,8.70E+18,8.70E-02
210,1.03E-04,-4.94E+04,-4.94E-02,1.06E+19,1.06E-01
210,1.06E-04,-3.77E+04,-3.77E-02,1.25E+19,1.25E-01
210,1.08E-04,-2.59E+04,-2.59E-02,1.44E+19,1.44E-01
210,1.11E-04,-1.42E+04,-1.42E-02,1.63E+19,1.63E-01
210,1.14E-04,-7.57E+03,-7.57E-03,1.80E+19,1.80E-01
210,1.17E-04,-6.11E+03,-6.11E-03,1.93E+19,1.93E-01
210,1.19E-04,-4.64E+03,-4.64E-03,2.07E+19,2.07E-01
210,1.22E-04,-3.18E+03,-3.18E-03,2.21E+19,2.21E-01
210,1.25E-04,-1.71E+03,-1.71E-03,2.34E+19,2.34E-01
210,1.28E-04,-7.13E+02,-7.13E-04,2.44E+19,2.44E-01
210,1.31E-04,-3.15E+02,-3.15E-04,2.51E+19,2.51E-01
210,1.33E-04,8.28E+01,8.28E-05,2.57E+19,2.57E-01
210,1.36E-04,4.81E+02,4.81E-04,2.63E+19,2.63E-01
210,1.39E-04,8.78E+02,8.78E-04,2.69E+19,2.69E-01
210,1.42E-04,1.17E+03,1.17E-03,2.73E+19,2.73E-01
210,1.44E-04,1.30E+03,1.30E-03,2.75E+19,2.75E-01
210,1.47E-04,1.43E+03,1.43E-03,2.77E+19,2.77E-01
210,1.50E-04,1.56E+03,1.56E-03,2.79E+19,2.79E-01
210,1.53E-04,1.68E+03,1.68E-03,2.81E+19,2.81E-01
210,1.56E-04,1.76E+03,1.76E-03,2.82E+19,2.82E-01
210,1.58E-04,1.71E+03,1.71E-03,2.82E+19,2.82E-01
210,1.61E-04,1.66E+03,1.66E-03,2.81E+19,2.81E-01
210,1.64E-04,1.62E+03,1.62E-03,2.81E+19,2.81E-01
210,1.67E-04,1.57E+03,1.57E-03,2.81E+19,2.81E-01
210,1.69E-04,1.53E+03,1.53E-03,2.80E+19,2.80E-01
210,1.72E-04,1.51E+03,1.51E-03,2.78E+19,2.78E-01
210,1.75E-04,1.48E+03,1.48E-03,2.77E+19,2.77E-01
210,1.78E-04,1.46E+03,1.46E-03,2.75E+19,2.75E-01
210,1.81E-04,1.43E+03,1.43E-03,2.74E+19,2.74E-01
210,1.83E-04,1.42E+03,1.42E-03,2.72E+19,2.72E-01
210,1.86E-04,1.46E+03,1.46E-03,2.69E+19,2.69E-01
210,1.89E-04,1.50E+03,1.50E-03,2.66E+19,2.66E-01
210,1.92E-04,1.53E+03,1.53E-03,2.63E+19,2.63E-01
210,1.94E-04,1.57E+03,1.57E-03,2.60E+19,2.60E-01
210,1.97E-04,1.60E+03,1.60E-03,2.57E+19,2.57E-01
210,2.00E-04,1.60E+03,1.60E-03,2.53E+19,2.53E-01
210,2.03E-04,1.59E+03,1.59E-03,2.49E+19,2.49E-01
210,2.06E-04,1.58E+03,1.58E-03,2.45E+19,2.45E-01
210,2.08E-04,1.57E+03,1.57E-03,2.41E+19,2.41E-01
210,2.11E-04,1.56E+03,1.56E-03,2.37E+19,2.37E-01
210,2.14E-04,1.53E+03,1.53E-03,2.32E+19,2.32E-01
210,2.17E-04,1.50E+03,1.50E-03,2.28E+19,2.28E-01
210,2.19E-04,1.47E+03,1.47E-03,2.23E+19,2.23E-01
210,2.22E-04,1.43E+03,1.43E-03,2.19E+19,2.19E-01
210,2.25E-04,1.40E+03,1.40E-03,2.15E+19,2.15E-01
210,2.28E-04,1.33E+03,1.33E-03,2.10E+19,2.10E-01
210,2.31E-04,1.25E+03,1.25E-03,2.06E+19,2.06E-01
210,2.33E-04,1.18E+03,1.18E-03,2.02E+19,2.02E-01
210,2.36E-04,1.11E+03,1.11E-03,1.98E+19,1.98E-01
210,2.39E-04,1.03E+03,1.03E-03,1.93E+19,1.93E-01
210,2.42E-04,1.15E+03,1.15E-03,1.89E+19,1.89E-01
210,2.44E-04,1.28E+03,1.28E-03,1.85E+19,1.85E-01
210,2.47E-04,1.41E+03,1.41E-03,1.80E+19,1.80E-01
210,2.50E-04,1.54E+03,1.54E-03,1.76E+19,1.76E-01
210,2.53E-04,1.67E+03,1.67E-03,1.72E+19,1.72E-01
210,2.56E-04,1.27E+03,1.27E-03,1.68E+19,1.68E-01
210,2.58E-04,7.95E+02,7.95E-04,1.65E+19,1.65E-01
210,2.61E-04,3.18E+02,3.18E-04,1.61E+19,1.61E-01
210,2.64E-04,-1.59E+02,-1.59E-04,1.57E+19,1.57E-01
210,2.67E-04,-6.37E+02,-6.37E-04,1.54E+19,1.54E-01
210,2.69E-04,-5.37E+02,-5.37E-04,1.51E+19,1.51E-01
210,2.72E-04,-3.05E+02,-3.05E-04,1.48E+19,1.48E-01
210,2.75E-04,-7.24E+01,-7.24E-05,1.45E+19,1.45E-01
210,2.78E-04,1.60E+02,1.60E-04,1.43E+19,1.43E-01
210,2.81E-04,3.93E+02,3.93E-04,1.40E+19,1.40E-01
210,2.83E-04,2.41E+02,2.41E-04,1.38E+19,1.38E-01
210,2.86E-04,-3.96E+01,-3.96E-05,1.35E+19,1.35E-01
210,2.89E-04,-3.20E+02,-3.20E-04,1.33E+19,1.33E-01
210,2.92E-04,-6.00E+02,-6.00E-04,1.31E+19,1.31E-01
210,2.94E-04,-8.80E+02,-8.80E-04,1.28E+19,1.28E-01
210,2.97E-04,-9.29E+02,-9.29E-04,1.26E+19,1.26E-01
210,3.00E-04,-8.73E+02,-8.73E-04,1.24E+19,1.24E-01
210,3.03E-04,-8.16E+02,-8.16E-04,1.22E+19,1.22E-01
210,3.06E-04,-7.60E+02,-7.60E-04,1.21E+19,1.21E-01
210,3.08E-04,-7.04E+02,-7.04E-04,1.19E+19,1.19E-01
210,3.11E-04,-7.60E+02,-7.60E-04,1.17E+19,1.17E-01
210,3.14E-04,-8.84E+02,-8.84E-04,1.15E+19,1.15E-01
210,3.17E-04,-1.01E+03,-1.01E-03,1.14E+19,1.14E-01
210,3.19E-04,-1.13E+03,-1.13E-03,1.12E+19,1.12E-01
210,3.22E-04,-1.26E+03,-1.26E-03,1.10E+19,1.10E-01
210,3.25E-04,-1.21E+03,-1.21E-03,1.09E+19,1.09E-01
210,3.28E-04,-1.04E+03,-1.04E-03,1.07E+19,1.07E-01
210,3.31E-04,-8.69E+02,-8.69E-04,1.06E+19,1.06E-01
210,3.33E-04,-6.97E+02,-6.97E-04,1.04E+19,1.04E-01
210,3.36E-04,-5.25E+02,-5.25E-04,1.03E+19,1.03E-01
210,3.39E-04,-5.51E+02,-5.51E-04,1.02E+19,1.02E-01
210,3.42E-04,-7.76E+02,-7.76E-04,1.01E+19,1.01E-01
210,3.44E-04,-1.00E+03,-1.00E-03,9.94E+18,9.94E-02
210,3.47E-04,-1.23E+03,-1.23E-03,9.83E+18,9.83E-02
210,3.50E-04,-1.45E+03,-1.45E-03,9.71E+18,9.71E-02
210,3.53E-04,-1.48E+03,-1.48E-03,9.61E+18,9.61E-02
210,3.56E-04,-1.25E+03,-1.25E-03,9.52E+18,9.52E-02
210,3.58E-04,-1.02E+03,-1.02E-03,9.43E+18,9.43E-02
210,3.61E-04,-7.94E+02,-7.94E-04,9.34E+18,9.34E-02
210,3.64E-04,-5.65E+02,-5.65E-04,9.25E+18,9.25E-02
210,3.67E-04,-5.02E+02,-5.02E-04,9.17E+18,9.17E-02
210,3.69E-04,-7.12E+02,-7.12E-04,9.11E+18,9.11E-02
210,3.72E-04,-9.23E+02,-9.23E-04,9.04E+18,9.04E-02
210,3.75E-04,-1.13E+03,-1.13E-03,8.97E+18,8.97E-02
210,3.78E-04,-1.34E+03,-1.34E-03,8.91E+18,8.91E-02
210,3.81E-04,-1.43E+03,-1.43E-03,8.85E+18,8.85E-02
210,3.83E-04,-1.24E+03,-1.24E-03,8.80E+18,8.80E-02
210,3.86E-04,-1.05E+03,-1.05E-03,8.75E+18,8.75E-02
210,3.89E-04,-8.57E+02,-8.57E-04,8.70E+18,8.70E-02
210,3.92E-04,-6.66E+02,-6.66E-04,8.66E+18,8.66E-02
210,3.94E-04,-5.94E+02,-5.94E-04,8.61E+18,8.61E-02
210,3.97E-04,-8.77E+02,-8.77E-04,8.57E+18,8.57E-02
210,4.00E-04,-1.16E+03,-1.16E-03,8.52E+18,8.52E-02
210,4.03E-04,-1.44E+03,-1.44E-03,8.48E+18,8.48E-02
210,4.06E-04,-1.73E+03,-1.73E-03,8.44E+18,8.44E-02
210,4.08E-04,-1.86E+03,-1.86E-03,8.40E+18,8.40E-02
210,4.11E-04,-1.36E+03,-1.36E-03,8.37E+18,8.37E-02
210,4.14E-04,-8.57E+02,-8.57E-04,8.35E+18,8.35E-02
210,4.17E-04,-3.54E+02,-3.54E-04,8.32E+18,8.32E-02
210,4.19E-04,1.48E+02,1.48E-04,8.29E+18,8.29E-02
210,4.22E-04,5.43E+02,5.43E-04,8.27E+18,8.27E-02
210,4.25E-04,1.80E+02,1.80E-04,8.25E+18,8.25E-02
210,4.28E-04,-1.82E+02,-1.82E-04,8.24E+18,8.24E-02
210,4.31E-04,-5.44E+02,-5.44E-04,8.22E+18,8.22E-02
210,4.33E-04,-9.06E+02,-9.06E-04,8.21E+18,8.21E-02
210,4.36E-04,-1.22E+03,-1.22E-03,8.20E+18,8.20E-02
210,4.39E-04,-8.39E+02,-8.39E-04,8.19E+18,8.19E-02
210,4.42E-04,-4.56E+02,-4.56E-04,8.19E+18,8.19E-02
210,4.44E-04,-7.23E+01,-7.23E-05,8.19E+18,8.19E-02
210,4.47E-04,3.11E+02,3.11E-04,8.18E+18,8.18E-02
210,4.50E-04,6.94E+02,6.94E-04,8.18E+18,8.18E-02
210,4.53E-04,5.12E+02,5.12E-04,8.19E+18,8.19E-02
210,4.56E-04,3.29E+02,3.29E-04,8.20E+18,8.20E-02
210,4.58E-04,1.47E+02,1.47E-04,8.21E+18,8.21E-02
210,4.61E-04,-3.57E+01,-3.57E-05,8.22E+18,8.22E-02
210,4.64E-04,-2.18E+02,-2.18E-04,8.23E+18,8.23E-02
210,4.67E-04,-4.63E+00,-4.63E-06,8.26E+18,8.26E-02
210,4.69E-04,2.35E+02,2.35E-04,8.28E+18,8.28E-02
210,4.72E-04,4.75E+02,4.75E-04,8.31E+18,8.31E-02
210,4.75E-04,7.15E+02,7.15E-04,8.33E+18,8.33E-02
210,4.78E-04,9.55E+02,9.55E-04,8.36E+18,8.36E-02
210,4.81E-04,9.10E+02,9.10E-04,8.39E+18,8.39E-02
210,4.83E-04,8.24E+02,8.24E-04,8.43E+18,8.43E-02
210,4.86E-04,7.38E+02,7.38E-04,8.46E+18,8.46E-02
210,4.89E-04,6.52E+02,6.52E-04,8.49E+18,8.49E-02
210,4.92E-04,5.66E+02,5.66E-04,8.53E+18,8.53E-02
210,4.94E-04,6.60E+02,6.60E-04,8.57E+18,8.57E-02
210,4.97E-04,7.96E+02,7.96E-04,8.62E+18,8.62E-02
210,5.00E-04,9.31E+02,9.31E-04,8.66E+18,8.66E-02
210,5.03E-04,1.07E+03,1.07E-03,8.71E+18,8.71E-02
210,5.06E-04,1.20E+03,1.20E-03,8.75E+18,8.75E-02
210,5.08E-04,1.22E+03,1.22E-03,8.81E+18,8.81E-02
210,5.11E-04,1.21E+03,1.21E-03,8.87E+18,8.87E-02
210,5.14E-04,1.20E+03,1.20E-03,8.93E+18,8.93E-02
210,5.17E-04,1.18E+03,1.18E-03,9.00E+18,9.00E-02
210,5.19E-04,1.17E+03,1.17E-03,9.06E+18,9.06E-02
210,5.22E-04,1.12E+03,1.12E-03,9.13E+18,9.13E-02
210,5.25E-04,1.05E+03,1.05E-03,9.21E+18,9.21E-02
210,5.28E-04,9.84E+02,9.84E-04,9.30E+18,9.30E-02
210,5.31E-04,9.18E+02,9.18E-04,9.38E+18,9.38E-02
210,5.33E-04,8.51E+02,8.51E-04,9.46E+18,9.46E-02
210,5.36E-04,9.37E+02,9.37E-04,9.54E+18,9.54E-02
210,5.39E-04,1.11E+03,1.11E-03,9.63E+18,9.63E-02
210,5.42E-04,1.29E+03,1.29E-03,9.72E+18,9.72E-02
210,5.44E-04,1.47E+03,1.47E-03,9.80E+18,9.80E-02
210,5.47E-04,1.65E+03,1.65E-03,9.89E+18,9.89E-02
210,5.50E-04,1.47E+03,1.47E-03,9.99E+18,9.99E-02
210,5.53E-04,1.03E+03,1.03E-03,1.01E+19,1.01E-01
210,5.56E-04,5.82E+02,5.82E-04,1.02E+19,1.02E-01
210,5.58E-04,1.37E+02,1.37E-04,1.03E+19,1.03E-01
210,5.61E-04,-3.08E+02,-3.08E-04,1.04E+19,1.04E-01
210,5.64E-04,-2.36E+02,-2.36E-04,1.05E+19,1.05E-01
210,5.67E-04,3.54E+02,3.54E-04,1.07E+19,1.07E-01
210,5.69E-04,9.44E+02,9.44E-04,1.08E+19,1.08E-01
210,5.72E-04,1.53E+03,1.53E-03,1.09E+19,1.09E-01
210,5.75E-04,2.12E+03,2.12E-03,1.11E+19,1.11E-01
210,5.78E-04,2.22E+03,2.22E-03,1.12E+19,1.12E-01
210,5.81E-04,1.68E+03,1.68E-03,1.14E+19,1.14E-01
210,5.83E-04,1.13E+03,1.13E-03,1.16E+19,1.16E-01
210,5.86E-04,5.93E+02,5.93E-04,1.17E+19,1.17E-01
210,5.89E-04,5.08E+01,5.08E-05,1.19E+19,1.19E-01
210,5.92E-04,-1.72E+02,-1.72E-04,1.21E+19,1.21E-01
210,5.94E-04,1.35E+02,1.35E-04,1.23E+19,1.23E-01
210,5.97E-04,4.43E+02,4.43E-04,1.25E+19,1.25E-01
210,6.00E-04,7.50E+02,7.50E-04,1.27E+19,1.27E-01
210,6.03E-04,1.06E+03,1.06E-03,1.29E+19,1.29E-01
210,6.06E-04,1.11E+03,1.11E-03,1.31E+19,1.31E-01
210,6.08E-04,5.87E+02,5.87E-04,1.34E+19,1.34E-01
210,6.11E-04,6.64E+01,6.64E-05,1.37E+19,1.37E-01
210,6.14E-04,-4.54E+02,-4.54E-04,1.39E+19,1.39E-01
210,6.17E-04,-9.74E+02,-9.74E-04,1.42E+19,1.42E-01
210,6.19E-04,-1.23E+03,-1.23E-03,1.45E+19,1.45E-01
210,6.22E-04,-6.97E+02,-6.97E-04,1.47E+19,1.47E-01
210,6.25E-04,-1.62E+02,-1.62E-04,1.50E+19,1.50E-01
210,6.28E-04,3.72E+02,3.72E-04,1.53E+19,1.53E-01
210,6.31E-04,9.06E+02,9.06E-04,1.56E+19,1.56E-01
210,6.33E-04,1.22E+03,1.22E-03,1.58E+19,1.58E-01
210,6.36E-04,6.05E+02,6.05E-04,1.61E+19,1.61E-01
210,6.39E-04,-1.43E+01,-1.43E-05,1.65E+19,1.65E-01
210,6.42E-04,-6.33E+02,-6.33E-04,1.68E+19,1.68E-01
210,6.44E-04,-1.25E+03,-1.25E-03,1.71E+19,1.71E-01
210,6.47E-04,-1.74E+03,-1.74E-03,1.74E+19,1.74E-01
210,6.50E-04,-1.29E+03,-1.29E-03,1.77E+19,1.77E-01
210,6.53E-04,-8.40E+02,-8.40E-04,1.81E+19,1.81E-01
210,6.56E-04,-3.91E+02,-3.91E-04,1.84E+19,1.84E-01
210,6.58E-04,5.80E+01,5.80E-05,1.88E+19,1.88E-01
210,6.61E-04,4.45E+02,4.45E-04,1.91E+19,1.91E-01
210,6.64E-04,-9.77E+01,-9.77E-05,1.95E+19,1.95E-01
210,6.67E-04,-6.40E+02,-6.40E-04,1.99E+19,1.99E-01
210,6.69E-04,-1.18E+03,-1.18E-03,2.03E+19,2.03E-01
210,6.72E-04,-1.73E+03,-1.73E-03,2.07E+19,2.07E-01
210,6.75E-04,-2.27E+03,-2.27E-03,2.10E+19,2.10E-01
210,6.78E-04,-1.94E+03,-1.94E-03,2.15E+19,2.15E-01
210,6.81E-04,-1.61E+03,-1.61E-03,2.19E+19,2.19E-01
210,6.83E-04,-1.28E+03,-1.28E-03,2.23E+19,2.23E-01
210,6.86E-04,-9.51E+02,-9.51E-04,2.28E+19,2.28E-01
210,6.89E-04,-6.21E+02,-6.21E-04,2.32E+19,2.32E-01
210,6.92E-04,-9.08E+02,-9.08E-04,2.36E+19,2.36E-01
210,6.94E-04,-1.24E+03,-1.24E-03,2.39E+19,2.39E-01
210,6.97E-04,-1.56E+03,-1.56E-03,2.43E+19,2.43E-01
210,7.00E-04,-1.89E+03,-1.89E-03,2.47E+19,2.47E-01
210,7.03E-04,-2.22E+03,-2.22E-03,2.51E+19,2.51E-01
210,7.06E-04,-2.04E+03,-2.04E-03,2.54E+19,2.54E-01
210,7.08E-04,-1.78E+03,-1.78E-03,2.57E+19,2.57E-01
210,7.11E-04,-1.52E+03,-1.52E-03,2.60E+19,2.60E-01
210,7.14E-04,-1.26E+03,-1.26E-03,2.63E+19,2.63E-01
210,7.17E-04,-1.00E+03,-1.00E-03,2.66E+19,2.66E-01
210,7.19E-04,-1.15E+03,-1.15E-03,2.68E+19,2.68E-01
210,7.22E-04,-1.39E+03,-1.39E-03,2.70E+19,2.70E-01
210,7.25E-04,-1.63E+03,-1.63E-03,2.71E+19,2.71E-01
210,7.28E-04,-1.87E+03,-1.87E-03,2.73E+19,2.73E-01
210,7.31E-04,-2.11E+03,-2.11E-03,2.75E+19,2.75E-01
210,7.33E-04,-2.09E+03,-2.09E-03,2.76E+19,2.76E-01
210,7.36E-04,-2.00E+03,-2.00E-03,2.77E+19,2.77E-01
210,7.39E-04,-1.90E+03,-1.90E-03,2.77E+19,2.77E-01
210,7.42E-04,-1.80E+03,-1.80E-03,2.78E+19,2.78E-01
210,7.44E-04,-1.71E+03,-1.71E-03,2.79E+19,2.79E-01
210,7.47E-04,-1.65E+03,-1.65E-03,2.78E+19,2.78E-01
210,7.50E-04,-1.61E+03,-1.61E-03,2.77E+19,2.77E-01
210,7.53E-04,-1.57E+03,-1.57E-03,2.75E+19,2.75E-01
210,7.56E-04,-1.54E+03,-1.54E-03,2.74E+19,2.74E-01
210,7.58E-04,-1.50E+03,-1.50E-03,2.72E+19,2.72E-01
210,7.61E-04,-1.14E+03,-1.14E-03,2.68E+19,2.68E-01
210,7.64E-04,-5.81E+02,-5.81E-04,2.62E+19,2.62E-01
210,7.67E-04,-2.62E+01,-2.62E-05,2.56E+19,2.56E-01
210,7.69E-04,5.29E+02,5.29E-04,2.50E+19,2.50E-01
210,7.72E-04,1.08E+03,1.08E-03,2.44E+19,2.44E-01
210,7.75E-04,2.16E+03,2.16E-03,2.34E+19,2.34E-01
210,7.78E-04,3.64E+03,3.64E-03,2.20E+19,2.20E-01
210,7.81E-04,5.12E+03,5.12E-03,2.06E+19,2.06E-01
210,7.83E-04,6.60E+03,6.60E-03,1.92E+19,1.92E-01
210,7.86E-04,8.09E+03,8.09E-03,1.78E+19,1.78E-01
210,7.89E-04,1.46E+04,1.46E-02,1.62E+19,1.62E-01
210,7.92E-04,2.63E+04,2.63E-02,1.43E+19,1.43E-01
210,7.94E-04,3.79E+04,3.79E-02,1.24E+19,1.24E-01
210,7.97E-04,4.95E+04,4.95E-02,1.05E+19,1.05E-01
210,8.00E-04,6.12E+04,6.12E-02,8.59E+18,8.59E-02
210,8.03E-04,8.81E+04,8.81E-02,7.13E+18,7.13E-02
210,8.06E-04,1.35E+05,1.35E-01,6.23E+18,6.23E-02
210,8.08E-04,1.81E+05,1.81E-01,5.33E+18,5.33E-02
210,8.11E-04,2.28E+05,2.28E-01,4.44E+18,4.44E-02
210,8.14E-04,2.74E+05,2.74E-01,3.54E+18,3.54E-02
210,8.17E-04,3.29E+05,3.29E-01,2.87E+18,2.87E-02
210,8.19E-04,3.99E+05,3.99E-01,2.59E+18,2.59E-02
210,8.22E-04,4.68E+05,4.68E-01,2.30E+18,2.30E-02
210,8.25E-04,5.37E+05,5.37E-01,2.02E+18,2.02E-02
210,8.28E-04,6.07E+05,6.07E-01,1.74E+18,1.74E-02
210,8.31E-04,6.77E+05,6.77E-01,1.50E+18,1.50E-02
210,8.33E-04,7.49E+05,7.49E-01,1.38E+18,1.38E-02
210,8.36E-04,8.21E+05,8.21E-01,1.26E+18,1.26E-02
210,8.39E-04,8.94E+05,8.94E-01,1.13E+18,1.13E-02
210,8.42E-04,9.66E+05,9.66E-01,1.01E+18,1.01E-02
210,8.44E-04,1.04E+06,1.04E+00,8.99E+17,8.99E-03
210,8.47E-04,1.11E+06,1.11E+00,8.28E+17,8.28E-03
210,8.50E-04,1.18E+06,1.18E+00,7.58E+17,7.58E-03
210,8.53E-04,1.25E+06,1.25E+00,6.88E+17,6.88E-03
210,8.56E-04,1.32E+06,1.32E+00,6.17E+17,6.17E-03
210,8.58E-04,1.39E+06,1.39E+00,5.52E+17,5.52E-03
210,8.61E-04,1.45E+06,1.45E+00,5.06E+17,5.06E-03
210,8.64E-04,1.52E+06,1.52E+00,4.60E+17,4.60E-03
210,8.67E-04,1.58E+06,1.58E+00,4.14E+17,4.14E-03
210,8.69E-04,1.65E+06,1.65E+00,3.69E+17,3.69E-03
210,8.72E-04,1.71E+06,1.71E+00,3.24E+17,3.24E-03
210,8.75E-04,1.77E+06,1.77E+00,2.90E+17,2.90E-03
210,8.78E-04,1.84E+06,1.84E+00,2.55E+17,2.55E-03
210,8.81E-04,1.90E+06,1.90E+00,2.20E+17,2.20E-03
210,8.83E-04,1.96E+06,1.96E+00,1.86E+17,1.86E-03
210,8.86E-04,2.02E+06,2.02E+00,1.52E+17,1.52E-03
210,8.89E-04,2.08E+06,2.08E+00,1.32E+17,1.32E-03
210,8.92E-04,2.14E+06,2.14E+00,1.12E+17,1.12E-03
210,8.94E-04,2.19E+06,2.19E+00,9.23E+16,9.23E-04
210,8.97E-04,2.25E+06,2.25E+00,7.24E+16,7.24E-04
210,9.00E-04,2.31E+06,2.31E+00,5.26E+16,5.26E-04
210,0,-4.23E+06,-4.23E+00,3.03E+17,3.03E-03
210,2.78E-06,-4.03E+06,-4.03E+00,4.39E+17,4.39E-03
210,5.56E-06,-3.83E+06,-3.83E+00,5.74E+17,5.74E-03
210,8.33E-06,-3.63E+06,-3.63E+00,7.09E+17,7.09E-03
210,1.11E-05,-3.43E+06,-3.43E+00,8.44E+17,8.44E-03
210,1.39E-05,-3.23E+06,-3.23E+00,9.79E+17,9.79E-03
210,1.67E-05,-3.01E+06,-3.01E+00,1.32E+18,1.32E-02
210,1.94E-05,-2.79E+06,-2.79E+00,1.67E+18,1.67E-02
210,2.22E-05,-2.56E+06,-2.56E+00,2.02E+18,2.02E-02
210,2.50E-05,-2.34E+06,-2.34E+00,2.37E+18,2.37E-02
210,2.78E-05,-2.12E+06,-2.12E+00,2.72E+18,2.72E-02
210,3.06E-05,-1.88E+06,-1.88E+00,3.89E+18,3.89E-02
210,3.33E-05,-1.64E+06,-1.64E+00,5.17E+18,5.17E-02
210,3.61E-05,-1.40E+06,-1.40E+00,6.45E+18,6.45E-02
210,3.89E-05,-1.16E+06,-1.16E+00,7.73E+18,7.73E-02
210,4.17E-05,-9.16E+05,-9.16E-01,9.00E+18,9.00E-02
210,4.44E-05,-7.47E+05,-7.47E-01,1.43E+19,1.43E-01
210,4.72E-05,-5.94E+05,-5.94E-01,2.04E+19,2.04E-01
210,5.00E-05,-4.41E+05,-4.41E-01,2.66E+19,2.66E-01
210,5.28E-05,-2.88E+05,-2.88E-01,3.28E+19,3.28E-01
210,5.56E-05,-1.36E+05,-1.36E-01,3.89E+19,3.89E-01
210,5.83E-05,-8.48E+04,-8.48E-02,4.70E+19,4.70E-01
210,6.11E-05,-6.81E+04,-6.81E-02,5.57E+19,5.57E-01
210,6.39E-05,-5.14E+04,-5.14E-02,6.44E+19,6.44E-01
210,6.67E-05,-3.46E+04,-3.46E-02,7.31E+19,7.31E-01
210,6.94E-05,-1.79E+04,-1.79E-02,8.18E+19,8.18E-01
210,7.22E-05,-1.11E+04,-1.11E-02,8.72E+19,8.72E-01
210,7.50E-05,-8.83E+03,-8.83E-03,9.12E+19,9.12E-01
210,7.78E-05,-6.54E+03,-6.54E-03,9.52E+19,9.52E-01
210,8.06E-05,-4.25E+03,-4.25E-03,9.92E+19,9.92E-01
210,8.33E-05,-1.96E+03,-1.96E-03,1.03E+20,1.03E+00
210,8.61E-05,-5.22E+02,-5.22E-04,1.05E+20,1.05E+00
210,8.89E-05,4.03E+02,4.03E-04,1.07E+20,1.07E+00
210,9.17E-05,1.33E+03,1.33E-03,1.08E+20,1.08E+00
210,9.44E-05,2.25E+03,2.25E-03,1.09E+20,1.09E+00
210,9.72E-05,3.18E+03,3.18E-03,1.10E+20,1.10E+00
210,1.00E-04,3.75E+03,3.75E-03,1.11E+20,1.11E+00
210,1.03E-04,4.06E+03,4.06E-03,1.10E+20,1.10E+00
210,1.06E-04,4.37E+03,4.37E-03,1.10E+20,1.10E+00
210,1.08E-04,4.68E+03,4.68E-03,1.10E+20,1.10E+00
210,1.11E-04,4.98E+03,4.98E-03,1.09E+20,1.09E+00
210,1.14E-04,4.93E+03,4.93E-03,1.09E+20,1.09E+00
210,1.17E-04,4.52E+03,4.52E-03,1.08E+20,1.08E+00
210,1.19E-04,4.11E+03,4.11E-03,1.07E+20,1.07E+00
210,1.22E-04,3.70E+03,3.70E-03,1.07E+20,1.07E+00
210,1.25E-04,3.29E+03,3.29E-03,1.06E+20,1.06E+00
210,1.28E-04,3.36E+03,3.36E-03,1.05E+20,1.05E+00
